Data,total_w
2023-06-25 22:00:00,18136.02528333333
2023-06-25 23:00:00,18073.86389722222
2023-06-26 00:00:00,18047.412925
2023-06-26 01:00:00,17948.524483333335
2023-06-26 02:00:00,12271.149548189507
2023-06-26 03:00:00,12271.149548189507
2023-06-26 04:00:00,12271.149548189507
2023-06-26 05:00:00,12271.149548189507
2023-06-26 06:00:00,12271.149548189507
2023-06-26 07:00:00,12271.149548189507
2023-06-26 08:00:00,12271.149548189507
2023-06-26 09:00:00,21245.581382466284
2023-06-26 10:00:00,25296.83376388889
2023-06-26 11:00:00,24837.66836666667
2023-06-26 12:00:00,21430.336566666665
2023-06-26 13:00:00,22475.73413611111
2023-06-26 14:00:00,24940.815566666664
2023-06-26 15:00:00,26656.68916388889
2023-06-26 16:00:00,25688.859725
2023-06-26 17:00:00,23770.57694722222
2023-06-26 18:00:00,21440.195258333337
2023-06-26 19:00:00,20054.723130555554
2023-06-26 20:00:00,19752.57109166667
2023-06-26 21:00:00,18709.053991666668
2023-06-26 22:00:00,18837.64833055556
2023-06-26 23:00:00,18526.746922222224
2023-06-27 00:00:00,18449.08463611111
2023-06-27 01:00:00,18656.848669444447
2023-06-27 02:00:00,18360.987341666667
2023-06-27 03:00:00,18462.837650181616
2023-06-27 04:00:00,18247.972227777776
2023-06-27 05:00:00,18262.670686111112
2023-06-27 06:00:00,18281.986680555558
2023-06-27 07:00:00,19111.446247222226
2023-06-27 08:00:00,21679.055919444447
2023-06-27 09:00:00,22419.932591666668
2023-06-27 10:00:00,23226.76201388889
2023-06-27 11:00:00,24173.559769444444
2023-06-27 12:00:00,22045.911894444445
2023-06-27 13:00:00,23295.95715754376
2023-06-27 14:00:00,24738.301116666666
2023-06-27 15:00:00,26710.01348611111
2023-06-27 16:00:00,25319.24923888889
2023-06-27 17:00:00,22937.70245555556
2023-06-27 18:00:00,20398.23048055556
2023-06-27 19:00:00,19374.34533055556
2023-06-27 20:00:00,19189.173336111107
2023-06-27 21:00:00,18739.283261111115
2023-06-27 22:00:00,18352.60881111111
2023-06-27 23:00:00,18427.28023611111
2023-06-28 00:00:00,18078.575069444443
2023-06-28 01:00:00,18498.896500000003
2023-06-28 02:00:00,18167.111638888888
2023-06-28 03:00:00,18082.641011987733
2023-06-28 04:00:00,18155.982527777775
2023-06-28 05:00:00,18169.808394444444
2023-06-28 06:00:00,18103.00005833333
2023-06-28 07:00:00,21523.96573333333
2023-06-28 08:00:00,22233.10995833333
2023-06-28 09:00:00,23369.11663611111
2023-06-28 10:00:00,25887.912919444443
2023-06-28 11:00:00,25661.743997222224
2023-06-28 12:00:00,24137.238908333333
2023-06-28 13:00:00,26371.863567657685
2023-06-28 14:00:00,26359.141355555555
2023-06-28 15:00:00,28928.02752338786
2023-06-28 16:00:00,26422.26296388889
2023-06-28 17:00:00,23789.665519444447
2023-06-28 18:00:00,19445.183000000005
2023-06-28 19:00:00,19211.556619444444
2023-06-28 20:00:00,18826.42648888889
2023-06-28 21:00:00,18620.342019444444
2023-06-28 22:00:00,18929.34016388889
2023-06-28 23:00:00,18556.063752777776
2023-06-29 00:00:00,18611.830091666667
2023-06-29 01:00:00,18413.224102777775
2023-06-29 02:00:00,18694.53637777778
2023-06-29 03:00:00,18501.961934673367
2023-06-29 04:00:00,18594.559516666668
2023-06-29 05:00:00,18411.089027777776
2023-06-29 06:00:00,19288.646019444444
2023-06-29 07:00:00,20703.82062777777
2023-06-29 08:00:00,22710.672836111116
2023-06-29 09:00:00,23598.84219722222
2023-06-29 10:00:00,24723.12598611111
2023-06-29 11:00:00,25054.88256111111
2023-06-29 12:00:00,24116.206163888888
2023-06-29 13:00:00,23365.233684356765
2023-06-29 14:00:00,24266.77515
2023-06-29 15:00:00,24395.155127777776
2023-06-29 16:00:00,23768.88358611111
2023-06-29 17:00:00,22167.909716666665
2023-06-29 18:00:00,19922.55016111111
2023-06-29 19:00:00,19504.459541666663
2023-06-29 20:00:00,19151.028675
2023-06-29 21:00:00,18605.38026944445
2023-06-29 22:00:00,18211.402522222223
2023-06-29 23:00:00,18211.05943333333
2023-06-30 00:00:00,18423.541158333333
2023-06-30 01:00:00,18223.702694444444
2023-06-30 02:00:00,18168.277313888888
2023-06-30 03:00:00,18266.91519118057
2023-06-30 04:00:00,18179.262505555555
2023-06-30 05:00:00,18193.193575
2023-06-30 06:00:00,17960.490986111112
2023-06-30 07:00:00,20047.10358611111
2023-06-30 08:00:00,20430.97011388889
2023-06-30 09:00:00,22779.55696944445
2023-06-30 10:00:00,25184.507925
2023-06-30 11:00:00,25099.55411111111
2023-06-30 12:00:00,22192.3155
2023-06-30 13:00:00,21013.39256388889
2023-06-30 14:00:00,23151.51023055556
2023-06-30 15:00:00,22972.80091944445
2023-06-30 16:00:00,22499.031775
2023-06-30 17:00:00,23017.602475
2023-06-30 18:00:00,22637.70188611111
2023-06-30 19:00:00,22337.87975555556
2023-06-30 20:00:00,21492.936297222222
2023-06-30 21:00:00,19672.783616666664
2023-06-30 22:00:00,19215.56155833333
2023-06-30 23:00:00,18721.31675
2023-07-01 00:00:00,19290.00569722222
2023-07-01 01:00:00,19274.07646111111
2023-07-01 02:00:00,19201.72732777777
2023-07-01 03:00:00,19364.592246720626
2023-07-01 04:00:00,19195.22225
2023-07-01 05:00:00,19094.94685277778
2023-07-01 06:00:00,19186.224391666667
2023-07-01 07:00:00,19208.49597777778
2023-07-01 08:00:00,19638.69123055556
2023-07-01 09:00:00,20558.66275277778
2023-07-01 10:00:00,21494.07880555556
2023-07-01 11:00:00,21221.13588611111
2023-07-01 12:00:00,22064.22560833333
2023-07-01 13:00:00,22141.25222222222
2023-07-01 14:00:00,21996.532672222223
2023-07-01 15:00:00,21950.758291666665
2023-07-01 16:00:00,21602.110694444444
2023-07-01 17:00:00,20679.794680555555
2023-07-01 18:00:00,20015.231952777776
2023-07-01 19:00:00,19662.055791666666
2023-07-01 20:00:00,19660.01813055556
2023-07-01 21:00:00,19502.960580555555
2023-07-01 22:00:00,19527.53852777778
2023-07-01 23:00:00,19572.91252777778
2023-07-02 00:00:00,21709.112613888887
2023-07-02 01:00:00,20485.925326479577
2023-07-02 02:00:00,20523.42689444444
2023-07-02 03:00:00,20546.347372527165
2023-07-02 04:00:00,20490.262180555557
2023-07-02 05:00:00,20258.254402777777
2023-07-02 06:00:00,20325.42463055556
2023-07-02 07:00:00,24615.951155555555
2023-07-02 08:00:00,28928.02752338786
2023-07-02 09:00:00,28928.02752338786
2023-07-02 10:00:00,28928.02752338786
2023-07-02 11:00:00,28928.02752338786
2023-07-02 12:00:00,28928.02752338786
2023-07-02 13:00:00,28928.02752338786
2023-07-02 14:00:00,28928.02752338786
2023-07-02 15:00:00,28928.02752338786
2023-07-02 16:00:00,28928.02752338786
2023-07-02 17:00:00,28928.02752338786
2023-07-02 18:00:00,24333.38325555556
2023-07-02 19:00:00,22236.109947222223
2023-07-02 20:00:00,22035.37923888889
2023-07-02 21:00:00,22072.874347222223
2023-07-02 22:00:00,21728.070125
2023-07-02 23:00:00,21695.68491666667
2023-07-03 00:00:00,20729.60235
2023-07-03 01:00:00,20462.462430555555
2023-07-03 02:00:00,20310.310836111108
2023-07-03 03:00:00,20581.142147444847
2023-07-03 04:00:00,20408.987380555554
2023-07-03 05:00:00,20288.51871111111
2023-07-03 06:00:00,20386.11201111111
2023-07-03 07:00:00,23287.728666666662
2023-07-03 08:00:00,28928.02752338786
2023-07-03 09:00:00,28928.02752338786
2023-07-03 10:00:00,28928.02752338786
2023-07-03 11:00:00,28928.02752338786
2023-07-03 12:00:00,28928.02752338786
2023-07-03 13:00:00,28928.02752338786
2023-07-03 14:00:00,28928.02752338786
2023-07-03 15:00:00,28928.02752338786
2023-07-03 16:00:00,28928.02752338786
2023-07-03 17:00:00,28928.02752338786
2023-07-03 18:00:00,23716.327575
2023-07-03 19:00:00,23220.282150000003
2023-07-03 20:00:00,22554.748075
2023-07-03 21:00:00,22313.584583333333
2023-07-03 22:00:00,21850.298852777774
2023-07-03 23:00:00,21212.23764444445
2023-07-04 00:00:00,18140.82072777778
2023-07-04 01:00:00,18019.51222283968
2023-07-04 02:00:00,18054.457372222223
2023-07-04 03:00:00,18136.449252440725
2023-07-04 04:00:00,18082.72518888889
2023-07-04 05:00:00,17886.42515833333
2023-07-04 06:00:00,18102.306555555555
2023-07-04 07:00:00,18320.335866666668
2023-07-04 08:00:00,18577.42280277778
2023-07-04 09:00:00,19001.1707
2023-07-04 10:00:00,18936.909469444447
2023-07-04 11:00:00,19192.19522222222
2023-07-04 12:00:00,19071.025275
2023-07-04 13:00:00,20513.743281467072
2023-07-04 14:00:00,20587.041452777776
2023-07-04 15:00:00,20456.763125
2023-07-04 16:00:00,20049.24738888889
2023-07-04 17:00:00,20266.492711111117
2023-07-04 18:00:00,20291.722091666667
2023-07-04 19:00:00,20092.270636111112
2023-07-04 20:00:00,20137.52433055556
2023-07-04 21:00:00,19898.779344444443
2023-07-04 22:00:00,19647.35424722222
2023-07-04 23:00:00,19665.69380833333
2023-07-05 00:00:00,18150.80178055556
2023-07-05 01:00:00,17973.386705555557
2023-07-05 02:00:00,18129.973022222224
2023-07-05 03:00:00,18106.4528993588
2023-07-05 04:00:00,17911.39449722222
2023-07-05 05:00:00,17998.333544444446
2023-07-05 06:00:00,17922.110855555555
2023-07-05 07:00:00,18229.769191666663
2023-07-05 08:00:00,18633.393766666668
2023-07-05 09:00:00,19704.45810833333
2023-07-05 10:00:00,20806.776241666663
2023-07-05 11:00:00,20291.594228952486
2023-07-05 12:00:00,20227.705672222222
2023-07-05 13:00:00,20354.18366388889
2023-07-05 14:00:00,20545.951975
2023-07-05 15:00:00,20453.865866666667
2023-07-05 16:00:00,20651.696177777776
2023-07-05 17:00:00,20353.99897777778
2023-07-05 18:00:00,21190.26816388889
2023-07-05 19:00:00,21102.683436111118
2023-07-05 20:00:00,21063.53726388889
2023-07-05 21:00:00,20836.166316666666
2023-07-05 22:00:00,20977.51114722222
2023-07-05 23:00:00,21235.472122811887
2023-07-06 00:00:00,19014.495672222223
2023-07-06 01:00:00,18943.36551111111
2023-07-06 02:00:00,18915.181138888885
2023-07-06 03:00:00,19131.334956788407
2023-07-06 04:00:00,18884.20152777778
2023-07-06 05:00:00,18768.868522222223
2023-07-06 06:00:00,18806.582972222222
2023-07-06 07:00:00,22128.21070833333
2023-07-06 08:00:00,27868.67354722222
2023-07-06 09:00:00,28928.02752338786
2023-07-06 10:00:00,28928.02752338786
2023-07-06 11:00:00,28928.02752338786
2023-07-06 12:00:00,28928.02752338786
2023-07-06 13:00:00,28928.02752338786
2023-07-06 14:00:00,28928.02752338786
2023-07-06 15:00:00,28928.02752338786
2023-07-06 16:00:00,28928.02752338786
2023-07-06 17:00:00,25619.852822222223
2023-07-06 18:00:00,21335.64570277778
2023-07-06 19:00:00,21546.390080555557
2023-07-06 20:00:00,20503.364991666665
2023-07-06 21:00:00,20772.8673
2023-07-06 22:00:00,20731.403175000003
2023-07-06 23:00:00,20678.937275
2023-07-07 00:00:00,18333.299741666666
2023-07-07 01:00:00,18311.963655555555
2023-07-07 02:00:00,18301.789666666667
2023-07-07 03:00:00,18246.100128276637
2023-07-07 04:00:00,18279.4855
2023-07-07 05:00:00,18213.624525
2023-07-07 06:00:00,18275.721297222222
2023-07-07 07:00:00,18443.021
2023-07-07 08:00:00,21718.17818888889
2023-07-07 09:00:00,23175.08008888889
2023-07-07 10:00:00,23540.26859722222
2023-07-07 11:00:00,25158.697261111112
2023-07-07 12:00:00,22631.50723611111
2023-07-07 13:00:00,23790.603363888888
2023-07-07 14:00:00,24929.56753333333
2023-07-07 15:00:00,22176.050652777776
2023-07-07 16:00:00,21462.20811111111
2023-07-07 17:00:00,22247.169594444444
2023-07-07 18:00:00,19868.392988888885
2023-07-07 19:00:00,19176.883972222226
2023-07-07 20:00:00,18857.023175
2023-07-07 21:00:00,19000.40448333333
2023-07-07 22:00:00,18663.56025555556
2023-07-07 23:00:00,18986.192666666662
2023-07-08 00:00:00,18986.192666666662
2023-07-08 01:00:00,18986.192666666662
2023-07-08 02:00:00,18986.192666666662
2023-07-08 03:00:00,18986.192666666662
2023-07-08 04:00:00,18986.192666666662
2023-07-08 05:00:00,18986.192666666662
2023-07-08 06:00:00,18986.192666666662
2023-07-08 07:00:00,18986.192666666662
2023-07-08 08:00:00,18986.192666666662
2023-07-08 09:00:00,18986.192666666662
2023-07-08 10:00:00,18986.192666666662
2023-07-08 11:00:00,18986.192666666662
2023-07-08 12:00:00,18986.192666666662
2023-07-08 13:00:00,18986.192666666662
2023-07-08 14:00:00,18986.192666666662
2023-07-08 15:00:00,18986.192666666662
2023-07-08 16:00:00,18986.192666666662
2023-07-08 17:00:00,18986.192666666662
2023-07-08 18:00:00,18986.192666666662
2023-07-08 19:00:00,18986.192666666662
2023-07-08 20:00:00,18986.192666666662
2023-07-08 21:00:00,18986.192666666662
2023-07-08 22:00:00,18986.192666666662
2023-07-08 23:00:00,18986.192666666662
2023-07-09 00:00:00,18986.192666666662
2023-07-09 01:00:00,18986.192666666662
2023-07-09 02:00:00,18986.192666666662
2023-07-09 03:00:00,18986.192666666662
2023-07-09 04:00:00,18986.192666666662
2023-07-09 05:00:00,18986.192666666662
2023-07-09 06:00:00,18986.192666666662
2023-07-09 07:00:00,18986.192666666662
2023-07-09 08:00:00,18986.192666666662
2023-07-09 09:00:00,18986.192666666662
2023-07-09 10:00:00,18986.192666666662
2023-07-09 11:00:00,18986.192666666662
2023-07-09 12:00:00,18986.192666666662
2023-07-09 13:00:00,18986.192666666662
2023-07-09 14:00:00,18986.192666666662
2023-07-09 15:00:00,18986.192666666662
2023-07-09 16:00:00,18986.192666666662
2023-07-09 17:00:00,18986.192666666662
2023-07-09 18:00:00,18986.192666666662
2023-07-09 19:00:00,18986.192666666662
2023-07-09 20:00:00,18986.192666666662
2023-07-09 21:00:00,18986.192666666662
2023-07-09 22:00:00,18986.192666666662
2023-07-09 23:00:00,18986.192666666662
2023-07-10 00:00:00,18986.192666666662
2023-07-10 01:00:00,18986.192666666662
2023-07-10 02:00:00,18986.192666666662
2023-07-10 03:00:00,18986.192666666662
2023-07-10 04:00:00,18986.192666666662
2023-07-10 05:00:00,18986.192666666662
2023-07-10 06:00:00,18986.192666666662
2023-07-10 07:00:00,18986.192666666662
2023-07-10 08:00:00,18986.192666666662
2023-07-10 09:00:00,18986.192666666662
2023-07-10 10:00:00,18986.192666666662
2023-07-10 11:00:00,18986.192666666662
2023-07-10 12:00:00,18986.192666666662
2023-07-10 13:00:00,18986.192666666662
2023-07-10 14:00:00,18986.192666666662
2023-07-10 15:00:00,18986.192666666662
2023-07-10 16:00:00,18986.192666666662
2023-07-10 17:00:00,18986.192666666662
2023-07-10 18:00:00,18986.192666666662
2023-07-10 19:00:00,18986.192666666662
2023-07-10 20:00:00,18986.192666666662
2023-07-10 21:00:00,18986.192666666662
2023-07-10 22:00:00,18986.192666666662
2023-07-10 23:00:00,18986.192666666662
2023-07-11 00:00:00,18986.192666666662
2023-07-11 01:00:00,18986.192666666662
2023-07-11 02:00:00,18986.192666666662
2023-07-11 03:00:00,18986.192666666662
2023-07-11 04:00:00,18986.192666666662
2023-07-11 05:00:00,18986.192666666662
2023-07-11 06:00:00,18986.192666666662
2023-07-11 07:00:00,18986.192666666662
2023-07-11 08:00:00,18986.192666666662
2023-07-11 09:00:00,18986.192666666662
2023-07-11 10:00:00,18986.192666666662
2023-07-11 11:00:00,18986.192666666662
2023-07-11 12:00:00,18986.192666666662
2023-07-11 13:00:00,18986.192666666662
2023-07-11 14:00:00,18986.192666666662
2023-07-11 15:00:00,18986.192666666662
2023-07-11 16:00:00,18986.192666666662
2023-07-11 17:00:00,18986.192666666662
2023-07-11 18:00:00,18986.192666666662
2023-07-11 19:00:00,18986.192666666662
2023-07-11 20:00:00,18986.192666666662
2023-07-11 21:00:00,18986.192666666662
2023-07-11 22:00:00,18986.192666666662
2023-07-11 23:00:00,18986.192666666662
2023-07-12 00:00:00,18986.192666666662
2023-07-12 01:00:00,18986.192666666662
2023-07-12 02:00:00,18986.192666666662
2023-07-12 03:00:00,18986.192666666662
2023-07-12 04:00:00,18986.192666666662
2023-07-12 05:00:00,18986.192666666662
2023-07-12 06:00:00,18986.192666666662
2023-07-12 07:00:00,18986.192666666662
2023-07-12 08:00:00,18986.192666666662
2023-07-12 09:00:00,18986.192666666662
2023-07-12 10:00:00,18986.192666666662
2023-07-12 11:00:00,18986.192666666662
2023-07-12 12:00:00,18986.192666666662
2023-07-12 13:00:00,18986.192666666662
2023-07-12 14:00:00,18986.192666666662
2023-07-12 15:00:00,18986.192666666662
2023-07-12 16:00:00,18986.192666666662
2023-07-12 17:00:00,18986.192666666662
2023-07-12 18:00:00,18986.192666666662
2023-07-12 19:00:00,18986.192666666662
2023-07-12 20:00:00,18986.192666666662
2023-07-12 21:00:00,18986.192666666662
2023-07-12 22:00:00,18986.192666666662
2023-07-12 23:00:00,18986.192666666662
2023-07-13 00:00:00,17754.54554722222
2023-07-13 01:00:00,17584.867958333332
2023-07-13 02:00:00,17626.031180555554
2023-07-13 03:00:00,17708.8366387259
2023-07-13 04:00:00,17638.259552777778
2023-07-13 05:00:00,17611.52963888889
2023-07-13 06:00:00,18282.526139240505
2023-07-13 07:00:00,18868.604006526468
2023-07-13 08:00:00,20664.73452222222
2023-07-13 09:00:00,22534.124033333334
2023-07-13 10:00:00,27902.242313888888
2023-07-13 11:00:00,25750.36949166667
2023-07-13 12:00:00,21958.82155277778
2023-07-13 13:00:00,24312.84541944444
2023-07-13 14:00:00,28319.418863888888
2023-07-13 15:00:00,27827.11233611111
2023-07-13 16:00:00,25605.367238888888
2023-07-13 17:00:00,23722.747447222224
2023-07-13 18:00:00,19509.56983055556
2023-07-13 19:00:00,19053.566355555555
2023-07-13 20:00:00,18784.38788055556
2023-07-13 21:00:00,18941.285819444445
2023-07-13 22:00:00,18777.76002222222
2023-07-13 23:00:00,18896.900233333334
2023-07-14 00:00:00,18669.71155
2023-07-14 01:00:00,18826.76448611111
2023-07-14 02:00:00,18569.19855277778
2023-07-14 03:00:00,18692.90658862876
2023-07-14 04:00:00,18446.70658888889
2023-07-14 05:00:00,18587.433072222226
2023-07-14 06:00:00,18146.75625555556
2023-07-14 07:00:00,20243.003102777777
2023-07-14 08:00:00,23664.65098333333
2023-07-14 09:00:00,27552.694497222223
2023-07-14 10:00:00,27420.965288888885
2023-07-14 11:00:00,25727.32870833333
2023-07-14 12:00:00,23262.844666666664
2023-07-14 13:00:00,23629.89206111111
2023-07-14 14:00:00,28400.701786111116
2023-07-14 15:00:00,26063.67448611111
2023-07-14 16:00:00,25860.46882777778
2023-07-14 17:00:00,22674.689205555555
2023-07-14 18:00:00,21910.259683333334
2023-07-14 19:00:00,19832.62371111111
2023-07-14 20:00:00,19123.50126111111
2023-07-14 21:00:00,18899.920550000003
2023-07-14 22:00:00,19031.910047222224
2023-07-14 23:00:00,18862.909497222223
2023-07-15 00:00:00,18972.546927777777
2023-07-15 01:00:00,18789.440413888893
2023-07-15 02:00:00,18291.606563888887
2023-07-15 03:00:00,18012.445300835654
2023-07-15 04:00:00,18219.94262222222
2023-07-15 05:00:00,18200.663255555555
2023-07-15 06:00:00,18336.199019444444
2023-07-15 07:00:00,19417.987650000003
2023-07-15 08:00:00,19514.92565277778
2023-07-15 09:00:00,19557.446469444443
2023-07-15 10:00:00,19842.13231944444
2023-07-15 11:00:00,19852.45288333333
2023-07-15 12:00:00,19119.373419444444
2023-07-15 13:00:00,19120.530838888888
2023-07-15 14:00:00,19059.290702777776
2023-07-15 15:00:00,18894.400822222226
2023-07-15 16:00:00,18781.077316666662
2023-07-15 17:00:00,18350.7546
2023-07-15 18:00:00,18475.356730555555
2023-07-15 19:00:00,18492.740625
2023-07-15 20:00:00,18367.884616666663
2023-07-15 21:00:00,18439.833677777777
2023-07-15 22:00:00,18250.43196944444
2023-07-15 23:00:00,18498.742580555558
2023-07-16 00:00:00,18290.369286111112
2023-07-16 01:00:00,18353.733289802723
2023-07-16 02:00:00,18057.787169444444
2023-07-16 03:00:00,18219.8716015625
2023-07-16 04:00:00,18054.73208333333
2023-07-16 05:00:00,18169.43175555556
2023-07-16 06:00:00,17616.631952777778
2023-07-16 07:00:00,18056.712441666667
2023-07-16 08:00:00,17852.218294444443
2023-07-16 09:00:00,18486.693644444444
2023-07-16 10:00:00,18124.826313888887
2023-07-16 11:00:00,18618.53855793276
2023-07-16 12:00:00,18414.97471388889
2023-07-16 13:00:00,18226.003427777778
2023-07-16 14:00:00,18154.810316666662
2023-07-16 15:00:00,17917.239047222225
2023-07-16 16:00:00,18019.128025
2023-07-16 17:00:00,17793.82488888889
2023-07-16 18:00:00,18224.884077777777
2023-07-16 19:00:00,17810.635016666667
2023-07-16 20:00:00,17936.182847222222
2023-07-16 21:00:00,18094.07216111111
2023-07-16 22:00:00,17787.094530555558
2023-07-16 23:00:00,17825.489494444446
2023-07-17 00:00:00,18047.358186111112
2023-07-17 01:00:00,17655.282694444446
2023-07-17 02:00:00,17914.934666666668
2023-07-17 03:00:00,17758.210624477277
2023-07-17 04:00:00,17624.430205555556
